BMS,Bemis Company Inc,NYSE,4124363872
BERY,Berry Global Group Inc,NYSE,7810220000
BBY,Best Buy Co Inc,NYSE,17053520604
BSTI,BEST Inc,NYSE,4051997701
BHP,BHP Billiton Limited,NYSE,1.14E+11
BBL,BHP Billiton plc,NYSE,1.00E+11
BIO,Bio-Rad Laboratories Inc,NYSE,7802299571
BKI,Black Knight Inc,NYSE,6982883999
BB,BlackBerry Limited,NYSE,5722042591
BLK,BlackRock Inc,NYSE,76917750918
BWP,Boardwalk Pipeline Partners LP,NYSE,3491640109
BA,Boeing Company (The),NYSE,1.58E+11
BAH,Booz Allen Hamilton Holding Corporation,NYSE,5435872180
BWA,BorgWarner Inc,NYSE,11149139827
BXP,Boston Properties Inc,NYSE,19314974813
BSX,Boston Scientific Corporation,NYSE,39355783517
BYD,Boyd Gaming Corporation,NYSE,3416931259
BP,BP plc,NYSE,1.32E+11
BAK,Braskem SA,NYSE,11984954021
BRFS,BRF SA,NYSE,10244692453
BFAM,Bright Horizons Family Solutions Inc,NYSE,5214989307
BCO,Brink&#39;s Company (The),NYSE,4106820848
BMY,Bristol-Myers Squibb Company,NYSE,1.01E+11
BTI,British American Tobacco plc,NYSE,1.53E+11
BRX,Brixmor Property Group Inc,NYSE,5595596592
BR,Broadridge Financial Solutions Inc,NYSE,10412800082
BAM,Brookfield Asset Management Inc,NYSE,41405717699
BIP,Brookfield Infrastructure Partners LP,NYSE,11974096822
BEP,Brookfield Renewable Partners LP,NYSE,6083857690
BRO,Brown & Brown Inc,NYSE,6977153934
BC,Brunswick Corporation,NYSE,4608103562
BT,BT Group plc,NYSE,32986527699
BPL,Buckeye Partners LP,NYSE,6870274726
BVN,Buenaventura Mining Company Inc,NYSE,3640982350
BG,Bunge Limited,NYSE,9175784252
BURL,Burlington Stores Inc,NYSE,6936031740
BWXT,BWX Technologies Inc,NYSE,6068591673
BCR,CR Bard Inc,NYSE,24499855153
CABO,Cable One Inc,NYSE,3810839813
CBT,Cabot Corporation,NYSE,3799080062
COG,Cabot Oil & Gas Corporation,NYSE,13528371110
CAE,CAE Inc,NYSE,4808003910
CAA,CalAtlantic Group Inc,NYSE,5996679205
CPN,Calpine Corporation,NYSE,5415738209
CPT,Camden Property Trust,NYSE,8702195928
CCJ,Cameco Corporation,NYSE,3918348047
CPB,Campbell Soup Company,NYSE,13836332186
CWH,Camping World Holdings Inc,NYSE,3809071926
CM,Canadian Imperial Bank of Commerce,NYSE,39778085315
CNI,Canadian National Railway Company,NYSE,59627418264
CNQ,Canadian Natural Resources Limited,NYSE,42225148251
CP,Canadian Pacific Railway Limited,NYSE,25202238802
CAJ,Canon Inc,NYSE,51683334230
CMD,Cantel Medical Corp,NYSE,4427283612
COF,Capital One Financial Corporation,NYSE,42356946623
CAH,Cardinal Health Inc,NYSE,17734207243
CSL,Carlisle Companies Incorporated,NYSE,6869918975
KMX,CarMax Inc,NYSE,12407559834
CCL,Carnival Corporation,NYSE,47838097165
CUK,Carnival Corporation,NYSE,50115826140
CRI,Carter&#39;s Inc,NYSE,5058863443
CTLT,Catalent Inc,NYSE,5246622524
CAT,Caterpillar Inc,NYSE,81737924831
CBG,CBRE Group Inc,NYSE,14539034881
CBS,CBS Corporation,NYSE,22626104320
FUN,Cedar Fair LP,NYSE,3769069956
CE,Celanese Corporation,NYSE,14475114687
CX,Cemex SAB de CV,NYSE,11389894695
CVE,Cenovus Energy Inc,NYSE,12004373901
CNC,Centene Corporation,NYSE,16768289817
CNP,CenterPoint Energy Inc,NYSE,12512902766
EBR,Centrais Electricas Brasileiras SA- Eletrobras,NYSE,8602752876
CTL,CenturyLink Inc,NYSE,14795006129
CF,CF Industries Holdings Inc,NYSE,8383366125
GIB,CGI Group Inc,NYSE,13763873583
CRL,Charles River Laboratories International Inc,NYSE,4821403041
CHE,Chemed Corp,NYSE,3829126499
CC,Chemours Company (The),NYSE,9871042942
CHK,Chesapeake Energy Corporation,NYSE,3562048552
CVX,Chevron Corporation,NYSE,2.21E+11
CIM,Chimera Investment Corporation,NYSE,3498360570
CEA,China Eastern Airlines Corporation Ltd,NYSE,9129046545
LFC,China Life Insurance Company Limited,NYSE,98191585170
CHL,China Mobile (Hong Kong) Ltd,NYSE,2.10E+11
SNP,China Petroleum & Chemical Corporation,NYSE,87873483928
ZNH,China Southern Airlines Company Limited,NYSE,9683637503
CHA,China Telecom Corp Ltd,NYSE,39842823600
CHU,China Unicom (Hong Kong) Ltd,NYSE,35944568701
CMG,Chipotle Mexican Grill Inc,NYSE,7885737723
CHH,Choice Hotels International Inc,NYSE,4377531977
CB,Chubb Limited,NYSE,69136580375
CHT,Chunghwa Telecom Co Ltd,NYSE,26840766620
CHD,Church & Dwight Company Inc,NYSE,11201653828
CI,Cigna Corporation,NYSE,49457871024
XEC,Cimarex Energy Co,NYSE,11099800185
CNK,Cinemark Holdings Inc,NYSE,3987826793
CIT,CIT Group Inc (DEL),NYSE,6270234596
C,Citigroup Inc,NYSE,1.90E+11
CFG,Citizens Financial Group Inc,NYSE,18572675463
CLX,Clorox Company (The),NYSE,17456990420
CMS,CMS Energy Corporation,NYSE,13924303205
CNA,CNA Financial Corporation,NYSE,14467286015
CNHI,CNH Industrial NV,NYSE,17891435719
CNO,CNO Financial Group Inc,NYSE,4044749608
KOF,Coca Cola Femsa SAB de CV,NYSE,14621568000
KO,Coca-Cola Company (The),NYSE,1.95E+11
CCE,Coca-Cola European Partners plc,NYSE,18712201726
CFX,Colfax Corporation,NYSE,4453100077
CL,Colgate-Palmolive Company,NYSE,63232357108
CLNS,Colony NorthStar Inc,NYSE,6801039924
CMA,Comerica Incorporated,NYSE,13681896039
CBD,Companhia Brasileira de Distribuicao,NYSE,6080441960
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE,7081162243
CCU,Compania Cervecerias Unidas SA,NYSE,4866352824
CAG,ConAgra Brands Inc,NYSE,14485343761
CXO,Concho Resources Inc,NYSE,20903688179
COP,ConocoPhillips,NYSE,60337683637
CNX,CONSOL Energy Inc,NYSE,3739189708
ED,Consolidated Edison Inc,NYSE,26944978459
STZ,Constellation Brands Inc,NYSE,43401670338
CLR,Continental Resources Inc,NYSE,17533512084
COO,Cooper Companies Inc (The),NYSE,11859911360
CPA,Copa Holdings SA,NYSE,5634896178
CLB,Core Laboratories NV,NYSE,4484047863
CLGX,CoreLogic Inc,NYSE,3726591888
COR,CoreSite Realty Corporation,NYSE,4030567436
GLW,Corning Incorporated,NYSE,27679479337
CCT,Corporate Capital Trust Inc,NYSE,5375658635
COTY,Coty Inc,NYSE,12741356554
CUZ,Cousins Properties Incorporated,NYSE,3809586280
CPL,CPFL Energia SA,NYSE,8677723210
CR,Crane Company,NYSE,4898145679
BAP,Credicorp Ltd,NYSE,20177927780
CS,Credit Suisse Group,NYSE,42720636724
CPG,Crescent Point Energy Corporation,NYSE,4129060656
CRH,CRH PLC,NYSE,29487926818
CCI,Crown Castle International Corporation,NYSE,45795328258
CCK,Crown Holdings Inc,NYSE,7918071144
CSRA,CSRA Inc,NYSE,4631696845
CUBE,CubeSmart,NYSE,5276310175
CFR,Cullen/Frost Bankers Inc,NYSE,5999995000
CMI,Cummins Inc,NYSE,26664343048
CW,Curtiss-Wright Corporation,NYSE,5338329042
CVS,CVS Health Corporation,NYSE,71466615584
DHI,DR Horton Inc,NYSE,18751891450
DAN,Dana Incorporated,NYSE,4589511854
DHR,Danaher Corporation,NYSE,65400806263
DRI,Darden Restaurants Inc,NYSE,9923542864
DVA,DaVita Inc,NYSE,10475595000
DCP,DCP Midstream LP,NYSE,4808044729
DCT,DCT Industrial Trust Inc,NYSE,5663405629
DE,Deere & Company,NYSE,46748691966
DVMT,Dell Technologies Inc,NYSE,16444229142
DLPH,Delphi Automotive plc,NYSE,26812601623
DAL,Delta Air Lines Inc,NYSE,35727083995
DB,Deutsche Bank AG,NYSE,39650378000
DVN,Devon Energy Corporation,NYSE,19984765000
DEO,Diageo plc,NYSE,87351251246
DLR,Digital Realty Trust Inc,NYSE,24147719678
DFS,Discover Financial Services,NYSE,23765093137
DLB,Dolby Laboratories,NYSE,6469804487
DG,Dollar General Corporation,NYSE,23576786951
D,Dominion Energy Inc,NYSE,52904582309
DPZ,Domino&#39;s Pizza Inc,NYSE,7755813274
DCI,Donaldson Company Inc,NYSE,6234135527
DEI,Douglas Emmett Inc,NYSE,6936974949
DOV,Dover Corporation,NYSE,14730047560
DWDP,DowDuPont Inc,NYSE,1.67E+11
DPS,Dr Pepper Snapple Group Inc,NYSE,15627668345
RDY,Dr Reddy&#39;s Laboratories Ltd,NYSE,5882079162
DST,DST Systems Inc,NYSE,3612608658
DTE,DTE Energy Company,NYSE,20208315718
DUK,Duke Energy Corporation,NYSE,62143835011
DRE,Duke Realty Corporation,NYSE,10381505778
DNB,Dun & Bradstreet Corporation (The),NYSE,4448104228
DXC,DXC Technology Company,NYSE,27887872511
EXP,Eagle Materials Inc,NYSE,5165929030
EMN,Eastman Chemical Company,NYSE,13099953125
ETN,Eaton Corporation PLC,NYSE,33450352000
EV,Eaton Vance Corporation,NYSE,6235379498
ECL,Ecolab Inc,NYSE,38385154562
EC,Ecopetrol SA,NYSE,24156058125
EIX,Edison International,NYSE,26244092643
EW,Edwards Lifesciences Corporation,NYSE,23138518882
LLY,Eli Lilly and Company,NYSE,92524988565
ERJ,Embraer-Empresa Brasileira de Aeronautica,NYSE,3561477330
EME,EMCOR Group Inc,NYSE,4650406771
EMR,Emerson Electric Company,NYSE,39444408934
ESRT,Empire State Realty Trust Inc,NYSE,6557925391
ENBL,Enable Midstream Partners LP,NYSE,6488498310
EEP,Enbridge Energy LP,NYSE,6650522708
ENB,Enbridge Inc,NYSE,61434485392
ECA,Encana Corporation,NYSE,11522224914
ENIA,Enel Americas SA,NYSE,11444566187
ENIC,Enel Chile SA,NYSE,5331475121
EOCC,Enel Generacion Chile SA,NYSE,6914079103
EGN,Energen Corporation,NYSE,5451085020
ETE,Energy Transfer Equity LP,NYSE,17515173037
ETP,Energy Transfer Partners LP,NYSE,18903875689
E,ENI SpA,NYSE,59891374238
ENLK,EnLink Midstream Partners LP,NYSE,5263050683
ETR,Entergy Corporation,NYSE,15388062616
EPD,Enterprise Products Partners LP,NYSE,51578754823
EVHC,Envision Healthcare Corporation,NYSE,3617478589
EOG,EOG Resources Inc,NYSE,58781766922
EPAM,EPAM Systems Inc,NYSE,5639327933
EPR,EPR Properties,NYSE,5041080643
EQT,EQT Corporation,NYSE,15291258950
EQGP,EQT GP Holdings LP,NYSE,6904320100
EQM,EQT Midstream Partners LP,NYSE,5496481713
EFX,Equifax Inc,NYSE,13196723422
EQC,Equity Commonwealth,NYSE,3740055812
ELS,Equity Lifestyle Properties Inc,NYSE,7941320206
EQR,Equity Residential,NYSE,25066137253
ESNT,Essent Group Ltd,NYSE,4396067174
ESS,Essex Property Trust Inc,NYSE,16533690951
EL,Estee Lauder Companies Inc (The),NYSE,46467842425
RE,Everest Re Group Ltd,NYSE,8939639422
ES,Eversource Energy,NYSE,20385264029
EXC,Exelon Corporation,NYSE,40000288451
EXR,Extra Space Storage Inc,NYSE,11010561826
XOM,Exxon Mobil Corporation,NYSE,3.45E+11
FNB,FNB Corporation,NYSE,4287092006
FDS,FactSet Research Systems Inc,NYSE,7771497628
FICO,Fair Isaac Corporation,NYSE,4661380050
FRT,Federal Realty Investment Trust,NYSE,9570383090
FDX,FedEx Corporation,NYSE,58188043956
RACE,Ferrari NV,NYSE,27909652493
FCAU,Fiat Chrysler Automobiles NV,NYSE,34253752843
FBR,Fibria Celulose SA,NYSE,8730010021
FNF,Fidelity National Financial Inc,NYSE,13725427330
FIS,Fidelity National Information Services Inc,NYSE,30752632233
FAF,First American Corporation (The),NYSE,6100495613
FDC,First Data Corporation,NYSE,15514239787
FHN,First Horizon National Corporation,NYSE,4319210697
FR,First Industrial Realty Trust Inc,NYSE,3907011907
FRC,FIRST REPUBLIC BANK,NYSE,14922474189
FE,FirstEnergy Corporation,NYSE,15098480622
FLT,FleetCor Technologies Inc,NYSE,16137062782
FND,Floor & Decor Holdings Inc,NYSE,3642538451
FLO,Flowers Foods Inc,NYSE,4064332684
FLS,Flowserve Corporation,NYSE,5103910114
FLR,Fluor Corporation,NYSE,6558751129
FMC,FMC Corporation,NYSE,12702507195
FMX,Fomento Economico Mexicano SAB de CV,NYSE,32357900160
FL,Foot Locker Inc,NYSE,4972302477
F,Ford Motor Company,NYSE,48064856523
FTS,Fortis Inc,NYSE,15871469592
FTV,Fortive Corporation,NYSE,25069429011
FBHS,Fortune Brands Home & Security Inc,NYSE,9818473998
FNV,Franco-Nevada Corporation,NYSE,15684706967
BEN,Franklin Resources Inc,NYSE,22826549628
FCX,Freeport-McMoran Inc,NYSE,20772926086
FMS,Fresenius Medical Care Corporation,NYSE,30303242439
GPS,Gap Inc (The),NYSE,11623585646
GDI,Gardner Denver Holdings Inc,NYSE,6103778212
IT,Gartner Inc,NYSE,10550920985
GD,General Dynamics Corporation,NYSE,59716576600
GE,General Electric Company,NYSE,1.58E+11
GIS,General Mills Inc,NYSE,30491358808
GM,General Motors Company,NYSE,64541578449
GWR,Genesee & Wyoming Inc,NYSE,4633319393
G,Genpact Limited,NYSE,6146469952
GPC,Genuine Parts Company,NYSE,12731915993
GGB,Gerdau SA,NYSE,5606276955
GGP,GGP Inc,NYSE,22339145110
GIL,Gildan Activewear Inc,NYSE,6896212507
GSK,GlaxoSmithKline PLC,NYSE,86175303629
GPN,Global Payments Inc,NYSE,16466467336
GMED,Globus Medical Inc,NYSE,3573626010
GDDY,GoDaddy Inc,NYSE,8513293744
GOL,Gol Linhas Aereas Inteligentes SA,NYSE,23127477192
GG,Goldcorp Inc,NYSE,11411498732
GS,Goldman Sachs Group Inc (The),NYSE,89000688970
GGG,Graco Inc,NYSE,7336191000
GPT,Gramercy Property Trust,NYSE,4688366270
GPK,Graphic Packaging Holding Company,NYSE,4602348673
GXP,Great Plains Energy Inc,NYSE,7407977540
GRUB,GrubHub Inc,NYSE,5945511828
PAC,Grupo Aeroportuario Del Pacifico SA de CV,NYSE,5435529000
ASR,Grupo Aeroportuario del Sureste SA de CV,NYSE,5322000000
AVAL,Grupo Aval Acciones y Valores SA,NYSE,9569696862
BSMX,Grupo Financiero Santander Mexico SA B de CV,NYSE,11320706501
TV,Grupo Televisa SA,NYSE,10857116530
GSH,Guangshen Railway Company Limited,NYSE,3893111935
GWRE,Guidewire Software Inc,NYSE,6349265759
HRB,H&R Block Inc,NYSE,5364478497
HAL,Halliburton Company,NYSE,36280250747
HBI,Hanesbrands Inc,NYSE,7226058467
HOG,Harley-Davidson Inc,NYSE,7977191105
HRS,Harris Corporation,NYSE,17157727167
HIG,Hartford Financial Services Group Inc (The),NYSE,19847827522
HE,Hawaiian Electric Industries Inc,NYSE,4010939009
HCA,HCA Healthcare Inc,NYSE,27329312475
HCP,HCP Inc,NYSE,12609635109
HDB,HDFC Bank Limited,NYSE,84077124909
HR,Healthcare Realty Trust Incorporated,NYSE,4100141228
HTA,Healthcare Trust of America Inc,NYSE,6328929127
HLS,HealthSouth Corporation,NYSE,4832959125
HEI,Heico Corporation,NYSE,7750513630
HP,Helmerich & Payne Inc,NYSE,6082738263
HLF,Herbalife LTD,NYSE,5927665384
HSY,Hershey Company (The),NYSE,22639220300
HES,Hess Corporation,NYSE,14108278666
HPE,Hewlett Packard Enterprise Company,NYSE,21245400000
HXL,Hexcel Corporation,NYSE,5416475962
HIW,Highwoods Properties Inc,NYSE,5283248260
HRC,Hill-Rom Holdings Inc,NYSE,5503017210
HGV,Hilton Grand Vacations Inc,NYSE,3990312943
HLT,Hilton Worldwide Holdings Inc,NYSE,24239519882
HFC,HollyFrontier Corporation,NYSE,7808878337
HD,Home Depot Inc (The),NYSE,2.01E+11
HMC,Honda Motor Company Ltd,NYSE,59709505556
HON,Honeywell International Inc,NYSE,1.14E+11
HRL,Hormel Foods Corporation,NYSE,18162568224
HST,Host Hotels & Resorts Inc,NYSE,14653746202
HHC,Howard Hughes Corporation (The),NYSE,5462950393
HPQ,HP Inc,NYSE,35476202840
HSBC,HSBC Holdings plc,NYSE,1.96E+11
HNP,Huaneng Power International Inc,NYSE,10252658630
HUBB,Hubbell Inc,NYSE,6589342398
HPP,Hudson Pacific Properties Inc,NYSE,5558887619
HUM,Humana Inc,NYSE,34359281689
HII,Huntington Ingalls Industries Inc,NYSE,10611501235
HUN,Huntsman Corporation,NYSE,7406650059
H,Hyatt Hotels Corporation,NYSE,8482064468
IBN,ICICI Bank Limited,NYSE,31390802772
IDA,IDACORP Inc,NYSE,4865447819
IEX,IDEX Corporation,NYSE,9984957123
ITW,Illinois Tool Works Inc,NYSE,54761021762
INFY,Infosys Limited,NYSE,35856064898
ING,ING Group NV,NYSE,71145920766
IR,Ingersoll-Rand plc (Ireland),NYSE,21046370269
INGR,Ingredion Incorporated,NYSE,9734114250
ICE,Intercontinental Exchange Inc,NYSE,39682325518
IHG,Intercontinental Hotels Group,NYSE,10534157408
IFF,Internationa Flavors & Fragrances Inc,NYSE,12034539336
IBM,International Business Machines Corporation,NYSE,1.41E+11
IGT,International Game Technology,NYSE,5688283000
IP,International Paper Company,NYSE,22678017293
IPG,Interpublic Group of Companies Inc (The),NYSE,7278638947
INXN,InterXion Holding NV,NYSE,4146951780
IVZ,Invesco Plc,NYSE,14284385618
INVH,Invitation Homes Inc,NYSE,7366642501
IQV,IQVIA Holdings Inc,NYSE,22033657915
IRM,Iron Mountain Incorporated,NYSE,11061873175
ICL,Israel Chemicals Shs,NYSE,5016212335
ITCB,Ita? CorpBanca,NYSE,4222231694
ITUB,Itau Unibanco Banco Holding SA,NYSE,86113956659
ITT,ITT Inc,NYSE,4570720000
JPM,J P Morgan Chase & Co,NYSE,3.41E+11
SJM,JM Smucker Company (The),NYSE,12649919129
JBL,Jabil Inc,NYSE,5260431548
JEC,Jacobs Engineering Group Inc,NYSE,7624300861
JHX,James Hardie Industries plc,NYSE,7258959751
JHG,Janus Henderson Group plc,NYSE,7354905265
JBGS,JBG SMITH Properties,NYSE,3922073808
JELD,JELD-WEN Holding Inc,NYSE,4240810973
JBT,John Bean Technologies Corporation,NYSE,3601880275
JNJ,Johnson & Johnson,NYSE,3.71E+11
JCI,Johnson Controls International plc,NYSE,34252480000
JLL,Jones Lang LaSalle Incorporated,NYSE,6812676192
JNPR,Juniper Networks Inc,NYSE,10250539804
KSU,Kansas City Southern,NYSE,11019058937
KAR,KAR Auction Services Inc,NYSE,6603632564
KB,KB Financial Group Inc,NYSE,21016591024
K,Kellogg Company,NYSE,22431535139
KMPR,Kemper Corporation,NYSE,3524418092
KMT,Kennametal Inc,NYSE,3617179068
KEY,KeyCorp,NYSE,19507749742
KEYS,Keysight Technologies Inc,NYSE,8433570574
KRC,Kilroy Realty Corporation,NYSE,7346203056
KMB,Kimberly-Clark Corporation,NYSE,40972689722
KIM,Kimco Realty Corporation,NYSE,8002284089
KMI,Kinder Morgan Inc,NYSE,38389388277
KGC,Kinross Gold Corporation,NYSE,5262313359
KEX,Kirby Corporation,NYSE,3775835250
KKR,KKR & Co LP,NYSE,9317437465
KNX,Knight Transportation Inc,NYSE,7087096881
KSS,Kohl&#39;s Corporation,NYSE,7601266068
PHG,Koninklijke Philips NV,NYSE,36762425640
KEP,Korea Electric Power Corporation,NYSE,22430224850
KR,Kroger Company (The),NYSE,20441219582
KT,KT Corporation,NYSE,7251160633
KYO,Kyocera Corporation,NYSE,26265490156
LB,L Brands Inc,NYSE,13726814564
LLL,L3 Technologies Inc,NYSE,14848571343
LH,Laboratory Corporation of America Holdings,NYSE,15380962000
LW,Lamb Weston Holdings Inc,NYSE,7958962394
LVS,Las Vegas Sands Corp,NYSE,53475972677
LTM,LATAM Airlines Group SA,NYSE,8156183471
LAZ,Lazard Ltd,NYSE,5702205932
LEA,Lear Corporation,NYSE,11968383674
LM,Legg Mason Inc,NYSE,3585562578
LEG,Leggett & Platt Incorporated,NYSE,6128190833
LDOS,Leidos Holdings Inc,NYSE,9275127623
LEN,Lennar Corporation,NYSE,14642695420
LII,Lennox International Inc,NYSE,8204382176
LUK,Leucadia National Corporation,NYSE,9149092386
LPL,LG Display Co Ltd,NYSE,10226372706
LPT,Liberty Property Trust,NYSE,6676561809
LSI,Life Storage Inc,NYSE,4204135596
LNC,Lincoln National Corporation,NYSE,16005184437
LN,LINE Corporation,NYSE,9957984120
LYV,Live Nation Entertainment Inc,NYSE,9359764651
LYG,Lloyds Banking Group Plc,NYSE,64188600000
LMT,Lockheed Martin Corporation,NYSE,90556389043
L,Loews Corporation,NYSE,16612747351
LOMA,Loma Negra Compania Industrial Argentina Sociedad ,NYSE,14066225164
LPX,Louisiana-Pacific Corporation,NYSE,3959391744
LOW,Lowe&#39;s Companies Inc,NYSE,65992037064
LYB,LyondellBasell Industries NV,NYSE,41157985824
MTB,M&T Bank Corporation,NYSE,23953015504
MAC,Macerich Company (The),NYSE,9046064755
MIC,Macquarie Infrastructure Corporation ,NYSE,5538945341
BMA,Macro Bank Inc,NYSE,7043522295
M,Macy&#39;s Inc,NYSE,6417057393
MMP,Magellan Midstream Partners LP,NYSE,15113467572
MGA,Magna International Inc,NYSE,19586129448
MANU,Manchester United Ltd,NYSE,3530187211
MAN,ManpowerGroup,NYSE,8491650203
MFC,Manulife Financial Corp,NYSE,42010501031
MRO,Marathon Oil Corporation,NYSE,12855409088
MPC,Marathon Petroleum Corporation,NYSE,30296206905
MKL,Markel Corporation,NYSE,14949630342
VAC,Marriot Vacations Worldwide Corporation,NYSE,3547366546
MMC,Marsh & McLennan Companies Inc,NYSE,42022781053
MLM,Martin Marietta Materials Inc,NYSE,12942781551
MAS,Masco Corporation,NYSE,12450494257
MTZ,MasTec Inc,NYSE,3492498333
MA,Mastercard Incorporated,NYSE,1.69E+11
MAXR,Maxar Technologies Ltd,NYSE,3554731738
MMS,Maximus Inc,NYSE,4333279260
MKC,McCormick & Company Incorporated,NYSE,12985868319
MCD,McDonald&#39;s Corporation,NYSE,1.35E+11
MCK,McKesson Corporation,NYSE,30157915239
MDU,MDU Resources Group Inc,NYSE,5275171196
MPW,Medical Properties Trust Inc,NYSE,5025353904
MD,Mednax Inc,NYSE,4598472431
MDT,Medtronic plc,NYSE,1.13E+11
MRK,Merck & Company Inc,NYSE,1.48E+11
MET,MetLife Inc,NYSE,54540671216
MTD,Mettler-Toledo International Inc,NYSE,16243255322
MTG,MGIC Investment Corporation,NYSE,5369512946
MGM,MGM Resorts International,NYSE,19186425123
KORS,Michael Kors Holdings Limited,NYSE,8609171924
MFGP,Micro Focus Intl PLC,NYSE,15433513169
MAA,Mid-America Apartment Communities Inc,NYSE,11835389778
MTU,Mitsubishi UFJ Financial Group Inc,NYSE,90773723812
MFG,Mizuho Financial Group Inc,NYSE,45906077679
MBT,Mobile TeleSystems OJSC,NYSE,10575675052
MHK,Mohawk Industries Inc,NYSE,20483884672
MOH,Molina Healthcare Inc,NYSE,4286617520
TAP,Molson Coors Brewing  Company,NYSE,12968198605
MON,Monsanto Company,NYSE,52000822338
MCO,Moody&#39;s Corporation,NYSE,28708953000
MS,Morgan Stanley,NYSE,88695532839
MOS,Mosaic Company (The),NYSE,8372534129
MSI,Motorola Solutions Inc,NYSE,14962301713
MPLX,MPLX LP,NYSE,14430501044
MSM,MSC Industrial Direct Company Inc,NYSE,4594232614
MSCI,MSCI Inc,NYSE,11609873863
MUR,Murphy Oil Corporation,NYSE,4947664269
NFG,National Fuel Gas Company,NYSE,4914116485
NGG,National Grid Transco PLC,NYSE,39636212079
NOV,National Oilwell Varco Inc,NYSE,12104025920
NNN,National Retail Properties,NYSE,6489635399
NAV,Navistar International Corporation,NYSE,3786924674
NCR,NCR Corporation,NYSE,3762402000
EDU,New Oriental Education & Technology Group Inc,NYSE,13966376915
NRZ,New Residential Investment Corp,NYSE,5480252139
NYCB,New York Community Bancorp Inc,NYSE,6235444225
NWL,Newell Brands Inc,NYSE,13904137000
NFX,Newfield Exploration Company,NYSE,6136280529
NJR,NewJersey Resources Corporation,NYSE,3696167916
NEU,NewMarket Corporation,NYSE,4675339525
NEM,Newmont Mining Corporation,NYSE,19562781720
NEE,NextEra Energy Inc,NYSE,73396134563
NLSN,Nielsen NV,NYSE,13003693680
NKE,Nike Inc,NYSE,96781674573
NI,NiSource Inc,NYSE,9106901459
NBL,Noble Energy Inc,NYSE,12646923311
NOK,Nokia Corporation,NYSE,29664059559
NMR,Nomura Holdings Inc ADR,NYSE,19886510868
JWN,Nordstrom Inc,NYSE,6823936000
NSC,Norfolk Souther Corporation,NYSE,37202201068
NTL,Nortel Inversora SA,NYSE,6222782325
NOC,Northrop Grumman Corporation,NYSE,52697050180
NVS,Novartis AG,NYSE,1.99E+11
NVO,Novo Nordisk A/S,NYSE,1.28E+11
NRG,NRG Energy Inc,NYSE,9192111425
NYLD,NRG Yield Inc,NYSE,3621704405
DCM,NTT DOCOMO Inc,NYSE,95244894053
NUS,Nu Skin Enterprises Inc,NYSE,3485472831
NUE,Nucor Corporation,NYSE,17781079577
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,3586897137
NVR,NVR Inc,NYSE,12720678204
OAK,Oaktree Capital Group LLC,NYSE,6610894120
OXY,Occidental Petroleum Corporation,NYSE,52358086642
OGE,OGE Energy Corporation,NYSE,6969713365
ORI,Old Republic International Corporation,NYSE,5463367257
OLN,Olin Corporation,NYSE,6133570108
OHI,Omega Healthcare Investors Inc,NYSE,5355902167
OMC,Omnicom Group Inc,NYSE,15899837629
OGS,ONE Gas Inc,NYSE,4014103797
OKE,ONEOK Inc,NYSE,19570608504
ORCL,Oracle Corporation,NYSE,2.05E+11
ORAN,Orange,NYSE,45118723481
OA,Orbital ATK Inc,NYSE,7640510700
IX,Orix Corp Ads,NYSE,21443820064
OSK,Oshkosh Corporation,NYSE,6490946597
OC,Owens Corning Inc,NYSE,9746932477
OI,Owens-Illinois Inc,NYSE,3836807528
PCG,Pacific Gas & Electric Co,NYSE,27809696892
PKG,Packaging Corporation of America,NYSE,10517250124
PANW,Palo Alto Networks Inc,NYSE,13842152633
PAM,Pampa Energia SA,NYSE,4945312861
PGRE,Paramount Group Inc,NYSE,3918003469
PK,Park Hotels & Resorts Inc,NYSE,6192008644
PH,Parker-Hannifin Corporation,NYSE,24417671727
PE,Parsley Energy Inc,NYSE,8479051399
PAYC,Paycom Software Inc,NYSE,4986826116
PBF,PBF Energy Inc,NYSE,3646619552
BTU,Peabody Energy Corporation,NYSE,3416105000
PSO,Pearson Plc,NYSE,7611265140
PBA,Pembina Pipeline Corp,NYSE,17715419771
PAG,Penske Automotive Group Inc,NYSE,3941045114
PNR,Pentair plc,NYSE,12559275562
PEN,Penumbra Inc,NYSE,3560158511
PEP,Pepsico Inc,NYSE,1.65E+11
PKI,PerkinElmer Inc,NYSE,8086124413
PRGO,Perrigo Company,NYSE,12192581217
PTR,PetroChina Company Limited,NYSE,1.25E+11
PBR,Petroleo Brasileiro SA- Petrobras,NYSE,67309604159
PFE,Pfizer Inc,NYSE,2.12E+11
PM,Philip Morris International Inc,NYSE,1.60E+11
PSX,Phillips 66,NYSE,47451179203
PSXP,Phillips 66 Partners LP,NYSE,5678761332
PF,Pinnacle Foods Inc,NYSE,6635145011
PNW,Pinnacle West Capital Corporation,NYSE,10002049458
PXD,Pioneer Natural Resources Company,NYSE,26222467337
PAA,Plains All American Pipeline LP,NYSE,13720578491
PHI,PLDT Inc,NYSE,6924960000
PNC,PNC Financial Services Group Inc (The),NYSE,63072191297
PNM,PNM Resources Inc (Holding Co),NYSE,3544586268
PII,Polaris Industries Inc,NYSE,7701454882
POL,PolyOne Corporation,NYSE,3670935487
